Country,Year,CPI_inflation,GDP_growth,Unemployment,Money_growth,Government_consumption,Exchange_rates,Imports_%,Echange_rates,%_change_exchange,HPI,HPI_growth,Average_wage_USD_PPP,Wage_growth,Interest_rate,Crude_oil_$/bbl,Crude_Oil_Change
United Kingdom,1963,2.01854355976229,4.85954520244742,,8.77611370790804,17.2087142163998,0.357142999357143,,0.357142999357143,0.0,,,,,,1.5,0.0
United Kingdom,1962,4.19649888238551,1.0986962362898,,-2.07379729098552,17.9057311231347,0.357142999357143,,0.357142999357143,0.0,,,,,,1.5,-6.25
United Kingdom,1961,3.4474962304662,2.70131421328257,,2.72526628922368,17.5877687736359,0.357142999357143,,0.357142999357143,0.0,,,,,,1.6,0.0
United Kingdom,1960,1.00357570390172,,,,17.5622022557828,0.357142999357143,,0.357142999357143,0.0,,,,,,1.6,
Italy,2025,1.5316682765282,0.539583636778445,6.391,,18.2507578335224,0.88496895841236,30.2962066318587,0.88496895841236,147.791209685001,116.1774596,4.004073303233291,53864.157,1.1665769773158585,2.179261,67.4,-14.35832274459974
Italy,2024,0.982373023061417,0.783039135276795,6.5,,18.0763106353806,0.923889546117607,30.2575458513031,0.923889546117607,4.397960779897958,111.7047207,3.193115785042111,53243.036,0.9684185230755649,3.571515,78.7,-2.59900990099009
Italy,2023,5.62219442195901,0.922796543670316,7.627,,17.9022752317075,0.924839558470698,31.7734723749599,0.924839558470698,0.10282748160568289,108.2482294,1.3045777056905017,52732.366,-2.2659366329514374,3.432429,80.8,-16.78681771369722
Italy,2022,8.20128991161718,4.82117669913565,8.069,,18.838554715179,0.949623753156941,36.9173622620119,0.949623753156941,2.679837217087244,106.8542329,3.8385105379139084,53954.951,-2.9184952570815215,0.3415554,97.1,40.520984081041966
Italy,2021,1.87378325762481,8.93106210800055,9.497,,19.6375873442896,0.84549413889045,29.1303687572707,0.84549413889045,-10.965354849257004,102.9042427,2.487631502817367,55576.962,5.057897475807294,-0.5487563,69.1,67.31234866828086
Italy,2020,-0.13770757391651,-8.86822122185345,9.192,,20.7320079575481,0.875506396987998,25.2136287172564,0.875506396987998,3.549670744842004,100.406499,1.9163864950173748,52901.27,-4.821406875317013,-0.4251596,41.3,-32.736156351791536
Italy,2019,0.611246943765304,0.429162533780342,9.884,,18.6874454981379,0.893276257067409,27.7443163412796,0.893276257067409,2.0296665039278405,98.5185037,-0.08848346765977233,55581.059,0.2539616425333513,-0.3563193,61.4,-10.102489019033678
Italy,2018,1.13748763600391,0.826646712344115,10.538,,18.8848858137312,0.846772667108111,28.4614762392164,0.846772667108111,-5.205958357380657,98.60575349,-0.5564365865004528,55440.262,-0.5903389005289639,-0.322093,68.3,29.356060606060595
Italy,2017,1.22653316645812,1.60369995294101,11.211,,18.9977833101079,0.885205508269372,27.4431081122137,0.885205508269372,4.53874370939682,99.15750211,-1.1008711717698572,55769.491,-0.8827434641596521,-0.3290561,52.8,23.364485981308402
Italy,2016,-0.09401665691575,1.23622108511661,11.688,,19.1381480918602,0.903421436257263,25.6333978099156,0.903421436257263,2.057819095986435,100.2612493,0.26124929999999935,56266.177,0.3974363458060459,-0.2636957,42.8,-15.748031496062998
Italy,2015,0.0387903996579733,0.885667635240807,11.896,,19.1725049881929,0.901296423367096,26.2915747622901,0.901296423367096,-0.23521833829520666,100.0,-3.79966327592578,56043.44,0.9225163618059806,-0.0193757,50.8,-47.1933471933472
Italy,2014,0.241047429826756,-0.00138761730454462,12.683,,19.625084060739,0.752728196932603,25.83212719685,0.752728196932603,-16.483836236636385,103.9497401,-4.661891361620663,55531.156,0.49609071468208477,0.2099457,96.2,-7.588856868395766
Italy,2013,1.21999342274306,-1.81802510749792,12.149,,19.9446023702419,0.752945122701996,25.8567422253559,0.752945122701996,0.028818605477654025,109.0327274,-6.5237799458536365,55257.031,0.27196466433698774,0.2206612,104.1,-0.8571428571428674
Italy,2012,3.04136333226775,-3.12523877282996,10.655,,19.9355930573762,0.778338120416812,26.8993081933752,0.778338120416812,3.3724898334810183,116.6422084,-2.547992893102713,55107.159,-3.1797915705361834,0.5731811,105.0,0.9615384615384581
Italy,2011,2.78063272879323,0.695463154440176,8.359,,19.9439205262434,0.718413898653317,27.9092282905933,0.718413898653317,-7.698996129266389,119.6919508,1.327844756982044,56917.001,-1.5100812477357617,1.3906,104.0,31.645569620253156
Italy,2010,1.52551602118248,1.52910573247101,8.363,,20.6877280787162,0.754308990105961,26.743460391446,0.754308990105961,4.996436110149061,118.1234547,-0.40566380910386224,57789.672,0.860740214873168,0.8109539,79.0,27.831715210355988
Italy,2009,0.774768131387381,-5.30515401233991,7.749,,20.8208815213722,0.716957702016136,22.8643169766079,0.716957702016136,-4.951722514215051,118.6045906,-3.678089437861176,57296.498,0.5688119475047104,1.22835,61.8,-36.28865979381444
Italy,2008,3.34783258401022,-1.02313851177097,6.723,,19.6720387939835,0.679922680042729,27.4714932992188,0.679922680042729,-5.165579764226225,123.1335528,1.6897900206891414,56972.432,-0.01673511873089284,4.634233,97.0,36.42756680731365
Italy,2007,1.82974112202403,1.46229205289291,6.076,,19.1061373626492,0.729672399984083,27.5829870177519,0.729672399984083,7.3169672672527275,121.0874295,5.155823761524414,56981.968,-0.14936249287134107,4.277596,71.1,10.57542768273716
Italy,2006,2.09084391012754,1.79947992234244,6.777,,19.5502275133951,0.796432730949102,26.8704801353861,0.796432730949102,9.14935674783306,115.150474,6.436002063631685,57067.205,0.5727960296490586,3.079212,64.3,20.411985018726586
Italy,2005,1.9852929852798,0.762410677306491,7.73,,19.6997064385986,0.803800192161442,24.6103208709435,0.803800192161442,0.925057563061249,108.1875228,7.541081101813751,56742.188,1.061653228306425,2.184689,53.4,41.6445623342175
Italy,2004,2.20673661423657,1.4740217064723,7.866,,19.2599448233726,0.803921647747618,23.3395514425368,0.803921647747618,0.015110171328691635,100.6011114,9.931871404210257,56146.111,2.0372053237633025,2.106323,37.7,30.4498269896194
Italy,2003,2.6725555277285,0.0665538088732092,8.869,,19.0650756831925,0.88404792718493,22.7700362873432,0.88404792718493,9.966926461279568,91.512234,10.279065317667623,55025.136,-0.5222006600645202,2.333474,28.9,16.06425702811245
Italy,2002,2.46532319171165,0.26992966378873,9.211,,18.6145960121792,1.05755899623965,23.5586238603378,1.05755899623965,19.626884891550024,82.98241714,9.579387210474533,55313.986,-0.9216435339883478,3.318602,24.9,2.049180327868849
Italy,2001,2.78516542713554,2.00643329837733,9.599,,18.4749145877067,1.11653308564462,24.3021921285051,1.11653308564462,5.576434942604935,75.72812666,8.200848038044949,55828.526,0.6656169013360191,4.26178,24.4,-13.475177304964546
Italy,2000,2.53768532095002,3.88209885062652,10.834,,17.8233407313728,1.08270508132602,24.7135355199888,1.08270508132602,-3.0297359526135215,69.98847794,8.264310905551886,55459.379,0.04749332582301147,4.391766,28.2,55.80110497237567
Italy,1999,1.66345995007714,1.67799157943422,11.681,,17.6114010304618,0.938283072395283,21.3763886144254,0.938283072395283,-13.338997980304956,64.64593674,5.572099026535704,55433.052,1.1082646831787502,2.963488,18.1,38.167938931297726
Italy,1998,1.95508557719381,1.8043732818638,12.117,,17.5896432774815,1736.20738333333,20.9855485636537,1736.20738333333,184940.8937785776,61.23392197,2.0861407297460888,54825.441,0.40474737297417906,4.991667,13.1,-31.770833333333336
Italy,1997,2.04310779750136,1.92572122608527,11.985,,17.7349547745595,1703.09690833333,20.3876735060337,1703.09690833333,-1.9070576083158541,59.98260051,-4.61917790844203,54604.431,2.768919592010377,6.875834,19.2,-5.882352941176472
Italy,1996,4.0069766898104,1.34558477192847,11.864,,17.6769089131768,1542.94696666667,19.1397452090937,1542.94696666667,-9.40345442957703,62.88748534,-3.2974742303270355,53133.215,0.8900650223992557,8.82,20.4,18.604651162790688
Italy,1995,5.23542258044301,2.88683671925843,11.661,,17.486354906797,1628.93315833333,20.9637474585342,1628.93315833333,5.5728546427244785,65.03189533,0.7669314825278883,52664.467,-2.189273777584322,10.45667,17.2,8.176100628930815
Italy,1994,4.05184218065716,2.15102367074849,11.086,,18.7472458415497,1612.44498333333,18.5412066407533,1612.44498333333,-1.0122069721307914,64.53694121,-2.8506505520204284,53843.243,-1.2949455148468347,8.5075,15.9,-5.35714285714286
Italy,1993,4.62673468331298,-0.852805731913904,10.212,,19.4397500566608,1573.66586666667,17.3202135397634,1573.66586666667,-2.404988515421702,66.43064681,0.22575160768487645,54549.631,-1.5403293899863169,10.19917,16.8,-11.578947368421044
Italy,1992,5.2705899859293,0.834275417393798,9.321,,19.5881866288006,1232.40583333333,17.3944310239602,1232.40583333333,-21.685672960308587,66.28101635,6.193592065159859,55403.02,-0.09681065093153363,14.01333,19.0,-2.0618556701030855
Italy,1991,6.24999929790291,1.53844759206665,10.097,,19.7496818186181,1240.61333333333,16.8036988468653,1240.61333333333,0.665973803272335,62.41526919,11.066018170046732,55456.708,0.8401120028113329,12.20833,19.4,-15.283842794759828
Italy,1990,6.456609061464,1.98577491758405,,,19.6610345589141,1198.10166666667,18.020777681444,1198.10166666667,-3.4266653053323104,56.19654888,21.514925979139065,54994.691,,12.22985,22.9,28.65168539325842
Italy,1989,6.25983137956977,3.38838350504491,,,18.9673111924731,1372.09333333333,18.4934871068137,1372.09333333333,14.522278994130389,46.24662232,31.538972218469997,,,12.62011,17.8,21.08843537414966
Italy,1988,5.05824747667119,4.19437725054567,,,19.1582536207326,1301.6275,17.492796159545,1301.6275,-5.135644319628174,35.15811439,10.922795863545986,,,10.81765,14.7,-18.78453038674034
Italy,1987,4.74728490389789,3.19196062140115,,,18.7614248860621,1296.07,17.5381360316009,1296.07,-0.4269654720724714,31.69602255,8.391898193556546,,,11.33361,18.1,25.694444444444443
Italy,1986,5.82354691862017,2.85997186889063,,,18.0311068991985,1490.80999999875,17.4192779224801,1490.80999999875,15.025423009463236,29.24205875,3.538541772785253,,,13.39334,14.4,-47.05882352941176
Italy,1985,9.20599144253118,2.79808575480784,,,18.3373847038308,1909.439166664,21.4750664261041,1909.439166664,28.080651905044963,28.24267973,-2.115604731601839,,,15.24693,27.2,-4.895104895104907
Italy,1984,10.7944960076811,3.22585239030356,,,18.1886500755828,1756.96083333183,21.3817707156651,1756.96083333183,-7.985503596774246,28.85309722,-1.1548704611775484,,,17.26847,28.6,-3.703703703703698
Italy,1983,14.646576674877,1.16920342741862,,,18.3929508360602,1518.84833333283,19.8111182347272,1518.84833333283,-13.552521802518102,29.19020629,3.210508445615723,,,18.30862,29.7,-8.895705521472397
Italy,1982,16.4804146202214,0.413585694308892,,,17.9944217616436,1352.50999999808,22.3368353948196,1352.50999999808,-10.951609168885968,28.28220375,13.168513337526267,,,19.90528,32.6,-8.169014084507042
Italy,1981,17.9692987519672,0.844227628121416,,,17.9204372164867,1136.76499999958,23.5623810172237,1136.76499999958,-15.95145322391749,24.99123026,36.11112745320373,,,19.23167,35.5,-3.7940379403794022
Italy,1980,21.0641682770745,3.43001634618649,,,16.5986723342152,856.447499997417,22.7341592531668,856.447499997417,-24.65923036003629,18.36090166,24.782312179357135,,,16.79499,36.9,19.032258064516117
Italy,1979,14.7985735661484,5.95915952688955,,,16.3911787726505,830.861666665917,21.2761528116398,830.861666665917,-2.987437447313135,14.7143464,22.29749643112118,,,11.76903,31.0,140.31007751937983
Italy,1978,12.0940138425074,3.24013978059317,,,16.3123733308745,848.663333330917,19.5443853803224,848.663333330917,2.1425548173902964,12.03160067,14.893018540001846,,,,12.9,2.3809523809523947
Italy,1977,17.13004878665,2.56050082604729,,,15.7296393747014,882.38833333125,20.3829035797489,882.38833333125,3.973896205455918,10.47200328,16.65226085031053,,,,12.6,8.62068965517242
Italy,1976,16.6141664725788,7.12538510094043,,,15.4307381139346,832.334999999667,21.098819806521,832.334999999667,-5.67248358130692,8.977111291,24.402696608499696,,,,11.6,11.538461538461542
Italy,1975,16.9505025668306,-2.09016289171086,,,16.0126914598902,652.849166666,18.6252648445181,652.849166666,-21.564133832379852,7.21617098,10.440831514026483,,,,10.4,-5.454545454545457
Italy,1974,19.1597695854699,5.50014109691006,,,15.5671134032725,650.343333331833,22.2276464542269,650.343333331833,-0.38383036421166805,6.533970164,70.62398903241748,,,,11.0,292.8571428571429
Italy,1973,10.7986174547602,7.12586233109471,,,16.3841472953146,582.995833331917,17.9179227847204,582.995833331917,-10.355683920811787,3.829455753,13.432237027454462,,,,2.8,55.555555555555536
Italy,1972,5.74950393730007,3.69048578366487,,,17.0670969146035,583.217499999417,15.47361782151,583.217499999417,0.038021998584980565,3.375985393,5.169779972338873,,,,1.8,5.882352941176472
Italy,1971,4.79166438333786,1.81810794624113,,,16.4839019776961,620.359289297562,14.7819651836852,620.359289297562,6.36842846762693,3.210033713,5.584928118868082,,,,1.7,41.66666666666667
Italy,1970,4.96831987329335,5.31050247643583,,,15.0789324999503,625.000000625,14.9009660362971,625.000000625,0.7480683222609086,3.040238574,,,,,1.2,-7.692307692307699
Italy,1969,2.65725273386972,6.09805993564241,,,,625.000000625,,625.000000625,0.0,,,,,,1.3,0.0
Italy,1968,1.27731335390797,6.5445545873539,,,,625.000000625,,625.000000625,0.0,,,,,,1.3,0.0
Italy,1967,3.73333832073822,7.17861243185169,,,,625.000000625,,625.000000625,0.0,,,,,,1.3,-7.142857142857128
Italy,1966,2.34658893413318,5.98479421486059,,,,625.000000625,,625.000000625,0.0,,,,,,1.4,0.0
Italy,1965,4.51926830743458,3.26802365121867,,,,625.000000625,,625.000000625,0.0,,,,,,1.4,-6.666666666666677
Italy,1964,5.91232253218587,2.79770230068472,,,,625.000000625,,625.000000625,0.0,,,,,,1.5,0.0
Italy,1963,7.45471822539103,5.60972790418452,,,,625.000000625,,625.000000625,0.0,,,,,,1.5,0.0
Italy,1962,4.69114360740471,6.20365038538202,,,,625.000000625,,625.000000625,0.0,,,,,,1.5,-6.25
Italy,1961,2.05069731278698,8.20724597589673,,,,625.000000625,,625.000000625,0.0,,,,,,1.6,0.0
Italy,1960,2.3501614137705,,,,,623.98633587256,,623.98633587256,-0.16218636022822253,,,,,,1.6,
Japan,2025,3.17253034260248,1.19311288444599,2.451,0.601412982408472,,149.657926890952,,149.657926890952,-76.01583267337485,138.001,4.428927359991541,50182.646,-0.47353693599604396,0.8136367,67.4,-14.35832274459974
Japan,2024,2.73853681635241,-0.240084236041696,2.5,0.0729489283133112,20.1443964769656,151.366291302752,22.8730294879112,151.366291302752,1.1415128134474095,132.14825,2.811701939366351,50421.41,0.9023826764939402,0.18575,78.7,-2.59900990099009
Japan,2023,3.26813365933163,0.720785304749811,2.6,2.13454290639148,20.0946215543648,140.49110006234,22.5357732459138,140.49110006234,-7.184685009332902,128.53425,3.021492491854638,49970.485,-2.265876286855173,0.003833333,80.8,-16.78681771369722
Japan,2022,2.49770278172255,1.33164750653741,2.614,2.27007776448937,20.7103565973432,131.498140443764,24.212763673007,131.498140443764,-6.401088477907546,124.7645,8.3886072705317,51129.005,-1.3386938358909695,-0.0295,97.1,40.520984081041966
Japan,2021,-0.233352779398264,3.56419531474475,2.808,2.94448247498499,20.5324975835506,109.754323839417,17.963407354096,109.754323839417,-16.53545558208549,115.1085,5.961627417272508,51822.753,1.031099978395078,-0.0655,69.1,67.31234866828086
Japan,2020,-0.024995834027731,-4.28327942675573,2.809,7.35689680384515,20.4376163201187,106.774582262437,15.3905323905959,106.774582262437,-2.714919533684801,108.63225,0.07346675571728856,51293.862,-1.4901389815903499,-0.03541667,41.3,-32.736156351791536
Japan,2019,0.46877615938395,-0.308496921143259,2.351,2.06668456825313,19.4451575446193,109.009665900863,17.320499861849,109.009665900863,2.093273128367268,108.5525,1.595969947752507,52069.774,0.4685187466637597,0.03108333,61.4,-10.102489019033678
Japan,2018,0.989094598021848,0.834143845965585,2.467,2.32259329464308,19.1049339062309,110.42317934106,17.8924314793812,110.42317934106,1.29668633374449,106.84725,1.9503211971002798,51826.955,1.487095558093543,0.07233334,68.3,29.356060606060595
Japan,2017,0.484199796126385,1.62345062245441,2.822,3.48679482913745,18.9878945850343,112.166141081871,16.4730083398364,112.166141081871,1.578438287334194,104.80325,2.534921205628482,51067.532,-0.5671761156071486,0.05933333,52.8,23.364485981308402
Japan,2016,-0.127258844489754,0.704986495111257,3.132,3.85264245657811,19.1952236323288,108.792900046834,14.933883194543,108.792900046834,-3.0073612255010596,102.21225,2.2122500000000045,51358.827,0.6508551196817258,0.07366667,42.8,-15.748031496062998
Japan,2015,0.795279630579839,1.79997735783475,3.385,2.99485194460402,19.1606996744383,121.044025684011,17.6355206100133,121.044025684011,11.260960625098736,100.0,2.409700246807378,51026.717,-0.9413372110348317,0.1696667,50.8,-47.1933471933472
Japan,2014,2.75922671353253,0.905915486065865,3.589,2.86309798968837,19.569565912101,105.944781034025,19.6564622476125,105.944781034025,-12.474175874985383,97.647,1.5587907216199959,51511.615,-0.9222367614639237,0.2049167,96.2,-7.588856868395766
Japan,2013,0.335037912184741,1.99727653399265,4.038,3.55325057477692,19.6310664026448,97.5956582776385,17.9876603648252,97.5956582776385,-7.8806361907578175,96.14825,1.6495221381147784,51991.096,0.5471377923736975,0.2367042,104.1,-0.8571428571428674
Japan,2012,-0.0440645104432602,1.64893452981225,4.358,2.18022060742254,19.729504957783,79.7904554170065,15.9003840894255,79.7904554170065,-18.243847292858117,94.588,-0.8714151719512286,51708.181,0.2015476500021096,0.3272108,105.0,0.9615384615384581
Japan,2011,-0.27245561610124,-0.20035785332982,4.55,2.91871687410843,19.6755211097853,79.8070198321892,15.3068591337385,79.8070198321892,0.020759895524014027,95.4195,0.08312333982762876,51604.174,0.32348401654418435,0.3325967,104.0,31.645569620253156
Japan,2010,-0.728243207517779,4.13645589222239,5.102,1.80296678517956,18.9527729272536,87.779875,13.4572771845197,87.779875,9.990167762905312,95.34025,1.4498112585159761,51437.781,-0.020873292370693353,0.3833333,79.0,27.831715210355988
Japan,2009,-1.35283672951719,-5.9359411383964,5.068,2.10540872769038,19.0444721731763,93.5700890870456,11.8645663053454,93.5700890870456,6.596288827075214,93.97775,-5.902943787255232,51448.52,-1.408401851674379,0.5783333,61.8,-36.28865979381444
Japan,2008,1.3800788616492,-1.16662209355141,4.002,0.859827138738371,17.6813434344154,103.359493968254,16.7187207629284,103.359493968254,10.462109181173895,99.87320941,0.49239053081333584,52183.473,-0.40509982035177305,0.8466667,97.0,36.42756680731365
Japan,2007,0.060039454498669,1.72837912865577,3.888,0.672846842102966,17.3297481265532,117.753529166667,15.3766330971291,117.753529166667,13.926185825594306,99.38385273,-0.9977971977234712,52395.728,0.2911801358271404,0.7458333,71.1,10.57542768273716
Japan,2006,0.249355116079085,1.54630843078741,4.192,-0.71340541685522,17.3348120303534,116.299311666667,14.2156739417573,116.299311666667,-1.2349672322276795,100.3854964,-2.9792986275820166,52243.605,-0.045045502673191073,0.324675,64.3,20.411985018726586
Japan,2005,-0.282946068764391,1.8482813374834,4.446,0.213876313762708,17.5160759916723,110.218211666667,12.3015669207116,110.218211666667,-5.2288357625274955,103.4681207,-4.871589119656661,52267.149,2.457625374337691,0.09,53.4,41.6445623342175
Japan,2004,-0.00857338820310272,2.11294823723127,4.734,0.621880971246173,17.5017268819927,108.192569166667,10.7716099665173,108.192569166667,-1.8378473660289107,108.7667919,-6.098630679520268,51013.43,1.4111563617117628,0.08833333,37.7,30.4498269896194
Japan,2003,-0.256541816316025,1.38010935830795,5.251,0.540504186193794,17.6035501284581,115.933464166667,9.74421919693225,115.933464166667,7.1547381300054,115.8308901,-6.186954248339038,50303.568,0.23095119858052016,0.08833333,28.9,16.06425702811245
Japan,2002,-0.923494026942321,0.0849888050363319,5.386,0.923447004818944,17.5230676412891,125.388019166667,9.44913022539082,125.388019166667,8.155156121625119,123.4699174,-5.335410542780994,50187.659,-2.1047523717931838,,24.9,2.049180327868849
Japan,2001,-0.740055504162738,0.284608556379041,5.02,-17.2393876963163,16.9871214974893,121.5289475,9.34590509890227,121.5289475,-3.0777036692297366,130.428831,-4.406482664136158,51266.696,-1.2031065117264927,,24.4,-13.475177304964546
Japan,2000,-0.676578683595175,2.97832688768516,4.748,1.3355646309312,16.2988493817018,107.765498333333,8.96530478392506,107.765498333333,-11.325243450057032,136.4410837,-3.7618453818926145,51891.0,0.9750216272886414,,28.2,55.80110497237567
Japan,1999,-0.341296928327554,-0.347600398675738,4.677,2.8022420246442,15.9945261914698,113.906805,8.22604679847918,113.906805,5.698768865403592,141.7744181,-3.131967305832417,51389.937,-0.9100895923130792,,18.1,38.167938931297726
Japan,1998,0.661974191385911,-1.77264091037956,4.078,3.13639065679036,15.4361830577356,130.905300666667,8.5212698599679,130.905300666667,14.923160795061353,146.3583126,-1.6884785375813283,51861.927,-1.5189819286830608,,13.1,-31.770833333333336
Japan,1997,1.74780458692133,1.36297109407448,3.374,5.81007844267697,14.9826442966925,120.9908625,9.22057606425274,120.9908625,-7.573748439654704,148.8719841,-1.3996421375954582,52661.851,0.37294691551776893,,19.2,-5.882352941176472
Japan,1996,0.136600358575909,3.07546731409349,3.383,3.8039488483568,14.858029038795,108.779056666667,8.76359482919126,108.779056666667,-10.093163715840936,150.9852371,-1.8447145425407374,52466.18,0.3658138292659485,,20.4,18.604651162790688
Japan,1995,-0.127899045020446,2.34205546196849,3.15,4.07282908116519,14.8077943955396,94.0595791666667,7.44728380781174,94.0595791666667,-13.531536263552447,153.8228292,-1.5950694839423352,52274.951,1.2186896559843063,,17.2,8.176100628930815
Japan,1994,0.695458057869004,0.99306636322622,2.89,4.18713198933369,14.4326420793325,102.207805833333,6.82672030924995,102.207805833333,8.662835554716054,156.3161809,-2.3279435636069934,51645.552,0.9967981159825223,,15.9,-5.35714285714286
Japan,1993,1.24304589707924,-0.517919847117952,2.539,4.41934542095333,14.0412583176099,111.197785833333,6.66898790711991,111.197785833333,8.795786120934523,160.0418652,-4.278667385004519,51135.831,-0.76803920793167,,16.8,-11.578947368421044
Japan,1992,1.7602830605927,0.848069581218368,2.158,3.29045898544087,13.4484839677197,126.651333333333,7.34510865017067,126.651333333333,13.897351808031777,167.1956092,-3.8433777197095065,51531.614,0.13670671083219066,,19.0,-2.0618556701030855
Japan,1991,3.25143848753308,3.41749676183089,2.059,5.54868699680879,13.074350983313,134.706666666667,7.97533003082628,134.706666666667,6.360243608437344,173.8784134,4.290005523234219,51461.263,1.3279782699548548,,19.4,-15.283842794759828
Japan,1990,3.0785162869516,4.89271306574565,,6.8522407852742,13.0342422778397,144.7925,9.09411172156038,144.7925,7.487256260516406,166.7258646,13.619295080068161,50786.825,,,22.9,28.65168539325842
Japan,1989,2.27228962064317,4.85803768615389,,10.9931855123824,13.051254030902,137.964416666667,8.42925632067245,137.964416666667,-4.715771420020365,146.7408018,7.796255937375829,,,,17.8,21.08843537414966
Japan,1988,0.678557580457558,6.78502010955764,,9.08166244142276,13.1817003216043,128.151666666667,7.32504727057463,128.151666666667,-7.112522371408547,136.1279207,5.844849896204463,,,,14.7,-18.78453038674034
Japan,1987,0.126176841696583,4.73066586040017,,9.42756697047801,13.5614983448975,144.6375,6.89068307851677,144.6375,12.864314419112466,128.6108118,7.480771148279586,,,,18.1,25.694444444444443
Japan,1986,0.595586799453249,3.32652561623384,,9.18287737745364,13.6223240247304,168.519833333083,6.95192438311312,168.519833333083,16.511854348341902,119.6593683,2.6127242979591347,,,,14.4,-47.05882352941176
Japan,1985,2.0322773460849,5.23338094687848,,8.74463765627901,13.6963674770593,238.53583333275,10.2755056820141,238.53583333275,41.54763188097801,116.6126025,2.4380768815158715,,,,27.2,-4.895104895104907
Japan,1984,2.26161369193155,4.50199481622435,,7.86693711618132,14.0016112835417,237.522499999333,11.462363713828,237.522499999333,-0.4248138819476388,113.8371649,3.2322750491734054,,,,28.6,-3.703703703703698
Japan,1983,1.89971971348485,3.52304498510377,,8.48745208244273,14.2168476444928,237.511666666083,11.2705885426397,237.511666666083,-0.004560971381684098,110.2728433,4.8196330233891915,,,,29.7,-8.895705521472397
Japan,1982,2.7410409556314,3.31245673740017,,9.29388245927129,14.1774096990749,249.076666665833,12.8230384894685,249.076666665833,4.869234493650865,105.2024703,7.827162912828189,,,,32.6,-8.169014084507042
Japan,1981,4.91216291820523,4.20933646523171,,11.7742239268531,14.0644569632129,220.53583333275,12.9505176223427,220.53583333275,-11.45865396190404,97.56583356,10.951623650044983,,,,35.5,-3.7940379403794022
Japan,1980,7.77858176555718,2.81759120738283,,9.64816761790327,14.0433173322528,226.740833332833,13.5165085091259,226.740833332833,2.8136017200981245,87.93547165,13.122164987669338,,,,36.9,19.032258064516117
Japan,1979,3.70185092546269,5.4840418324284,,11.152306456269,13.8795900980073,219.139999999333,11.5550258760298,219.139999999333,-3.352211960138085,77.73496172,9.457048597319574,,,,31.0,140.31007751937983
Japan,1978,4.20956601068681,5.27194150317187,,14.4117436391274,13.8297580934621,210.441666666,8.69156511654894,210.441666666,-3.969304249958694,71.01868972,5.615301206116063,,,,12.9,2.3809523809523947
Japan,1977,8.16182689596842,4.39033795009327,,13.7257209058161,14.0654442458975,268.509999999333,10.6159730815533,268.509999999333,27.593553241286315,67.24280375,4.3245248033232375,,,,12.6,8.62068965517242
Japan,1976,9.37403638606234,3.97498409113672,,15.5052820306415,14.1050969603976,296.552499999167,11.8186420082147,296.552499999167,10.443745111878023,64.45541341,2.398313773180294,,,,11.6,11.538461538461542
Japan,1975,11.7312661498708,3.09157591623077,,16.9649244012937,14.3668596263125,296.787499999167,11.8185363073482,296.787499999167,0.07924397872236533,62.94577619,-3.964548825782288,,,,10.4,-5.454545454545457
Japan,1974,23.2222458076842,-1.22523982750916,,14.0608655629786,13.0490814206689,292.08249999925,13.2913554050189,292.08249999925,-1.5853093543124919,65.54431246,13.565008491721354,,,,11.0,292.8571428571429
Japan,1973,11.6086235489221,8.03259997458245,,18.9679346247978,11.8772631362833,271.701666666083,9.27497527151989,271.701666666083,-6.977765985027973,57.71523582,32.89846696404031,,,,2.8,55.555555555555536
Japan,1972,4.84351713859905,8.41354725497627,,24.9688964459006,11.6741012904854,303.172499999,7.66670889062612,303.172499999,11.58286355732745,43.42806741,17.354651156529897,,,,1.8,5.882352941176472
Japan,1971,6.39534883720926,4.69899204214205,,24.184992532317,11.3875906470116,350.677693533362,8.32911078801778,350.677693533362,15.669361018733131,37.00583401,16.25985728792514,,,,1.7,41.66666666666667
Japan,1970,6.92417383485781,0.399050611065093,,67.3915386107459,10.6446219414148,360.000000359,8.82453200798612,360.000000359,2.658368923243515,31.83027648,20.688873777350846,,,,1.2,-7.692307692307699
Japan,1969,5.24982091102027,12.4778945420024,,18.5038565663789,,360.000000359,,360.000000359,0.0,26.37382841,21.15638040206953,,,,1.3,0.0
Japan,1968,5.33943295739344,12.8824681707163,,14.8278491407121,,360.000000359,,360.000000359,0.0,21.7684189,17.610590917337056,,,,1.3,0.0
Japan,1967,3.98984808881518,11.0821423327248,,15.4963926430241,,360.000000359,,360.000000359,0.0,18.5088934,13.219273243458707,,,,1.3,-7.142857142857128
Japan,1966,5.04083205887676,10.6385615902031,,16.2597463967866,,360.000000359,,360.000000359,0.0,16.34782919,7.027153918510476,,,,1.4,0.0
Japan,1965,6.65599094260621,5.81970783966972,,17.9908930396803,,360.000000359,,360.000000359,0.0,15.27446876,11.092758442077578,,,,1.4,-6.666666666666677
Japan,1964,3.80038945305753,11.676708250654,,15.2943697433974,,360.000000359,,360.000000359,0.0,13.74929291,14.253078996091029,,,,1.5,0.0
Japan,1963,6.7069055639799,8.47364243635415,,23.9590942293645,,360.000000359,,360.000000359,0.0,12.03406773,13.74985884968729,,,,1.5,0.0
Japan,1962,6.8354403481973,8.90897303614973,,61.024379811805,,360.000000359,,360.000000359,0.0,10.57941333,20.503743988596934,,,,1.5,-6.25
